"V1" "V2" "V3"
"556" "555" "0.454188838135451" "0.968419697516953"
"557" "556" "0.519564409740269" "0.989646494743369"
"558" "557" "0.0167080138344318" "0.288069204041928"
"559" "558" "0.541983048198745" "0.978308751261273"
"560" "559" "0.388566249981523" "0.931813549116362"
"561" "560" "0.979227978968993" "1.00228042883213"
"562" "561" "0.348310513189062" "0.92635774784325"
"563" "562" "0.865382447838783" "0.991274281602271"
"564" "563" "0.114136592717841" "0.700224495201479"
"565" "564" "0.526921503245831" "0.986744388100807"
"566" "565" "0.742938445881009" "0.999917154617778"
"567" "566" "0.185834092786536" "0.840878247902878"
"568" "567" "0.0691373047884554" "0.562091908849231"
"569" "568" "0.0812173653393984" "0.619979888087011"
"570" "569" "0.728663140209392" "0.999537915239221"
"571" "570" "3.69885755222822e-05" "0.0184942877611411"
"572" "571" "0.31527649355121" "0.905966935491983"
"573" "572" "0.0888264772947878" "0.662884158916327"
"574" "573" "0.263642647536471" "0.890684620055645"
"575" "574" "0.570968188112602" "0.976013996773679"
"576" "575" "0.0956966835074127" "0.693454228314585"
"577" "576" "0.179713153513148" "0.84372372541384"
"578" "577" "0.324451764812693" "0.901254902257481"
"579" "578" "0.0415638342965394" "0.500769087910113"
"580" "579" "0.198736830614507" "0.860332600062801"
"581" "580" "0.528514645760879" "0.986034786867312"
"582" "581" "0.931013898458332" "0.993611417778369"
"583" "582" "0.779688371811062" "1.00088366086144"
"584" "583" "0.782005000393838" "0.996184713877501"
"585" "584" "0.443113979185" "0.961201690206074"
"586" "585" "0.121603265870363" "0.715313328649194"
"587" "586" "0.860233328538015" "0.996794123450771"
"588" "587" "0.389480776153505" "0.931772191754797"
"589" "588" "0.240014498820528" "0.892247207511257"
"590" "589" "0.600413077976555" "0.981067120876724"
"591" "590" "0.106534637743607" "0.729689299613747"
"592" "591" "0.604544227477163" "0.978226905302853"
"593" "592" "0.0155238881707191" "0.277212288762841"
"594" "593" "0.638724196469411" "0.98416671258769"
"595" "594" "0.630175916012377" "0.981582423695291"
"596" "595" "0.863018844043836" "0.991975682809007"
"597" "596" "0.180034315446392" "0.841281847880337"
"598" "597" "0.660097364336252" "0.991137183688066"
"599" "598" "0.97371262870729" "1.00382745227556"
"600" "599" "0.0291995680890977" "0.43581444909101"
"601" "600" "0.258297475986183" "0.893762892685754"
"602" "601" "0.644090219633654" "0.983343846768937"
"603" "602" "0.308356917928904" "0.896386389328209"
"604" "603" "0.882404907606542" "0.993699220277637"
"605" "604" "0.625016122823581" "0.981187006002482"
"606" "605" "0.00153630497812209" "0.0415217561654619"
"607" "606" "0.983412575209513" "1.00041971028435"
"608" "607" "0.662629200611264" "0.988998806882484"
"609" "608" "0.151063921395689" "0.807828456661438"
"610" "609" "0.542001041816548" "0.97657845372351"
"611" "610" "0.740652933251113" "0.99818454616053"
"612" "611" "0.31675875862129" "0.905025024632257"
"613" "612" "0.258166717831045" "0.896412214691128"
"614" "613" "0.333989763632417" "0.910053851859447"
"615" "614" "0.535988779505715" "0.983465650469202"
"616" "615" "0.319814970949665" "0.903432121326737"
"617" "616" "0.469403642229736" "0.969842236011851"
"618" "617" "0.000557901706227317" "0.0309945392348509"
"619" "618" "0.661566554335877" "0.990369093317181"
"620" "619" "0.271286851493642" "0.895336143543373"
"621" "620" "0.916663846699521" "0.988849888564748"
"622" "621" "0.519633925519884" "0.987897196805863"
"623" "622" "0.859612933592871" "0.997230781430245"
"624" "623" "0.200077903689817" "0.858703449312519"
"625" "624" "0.354410093976185" "0.927775115120903"
"626" "625" "0.473308288026601" "0.965935281686941"
"627" "626" "0.390942776575685" "0.930816134704012"
"628" "627" "0.866914936108515" "0.99075992698116"
"629" "628" "0.538625929271802" "0.979319871403276"
"630" "629" "0.886218509636819" "0.992405945841903"
"631" "630" "0.597232431871817" "0.977467155273023"
"632" "631" "0.631671289447695" "0.980856039515054"
"633" "632" "0.730438801227137" "0.996505867976995"
"634" "633" "0.885481435805559" "0.993806325258764"
"635" "634" "0.0268380844499916" "0.412893606922948"
"636" "635" "0.867727345088497" "0.9905563300097"
"637" "636" "0.348055620212108" "0.930630000567134"
"638" "637" "0.179606984369457" "0.85121793540027"
"639" "638" "0.940597906243056" "0.997452710756157"
"640" "639" "0.28778616944328" "0.888228918034815"
"641" "640" "0.0388554267119616" "0.49184084445521"
"642" "641" "0.609316156711429" "0.979607968989436"
"643" "642" "0.834984897868708" "0.997592470571933"
"644" "643" "0.981754338834435" "0.99974983588028"
"645" "644" "0.896478552138433" "0.997195274903707"
"646" "645" "0.387780122691765" "0.932163756470589"
"647" "646" "0.355568040860817" "0.925958439741711"
"648" "647" "0.459290115395561" "0.964895200410843"
"649" "648" "0.737597833154723" "0.998102615906256"
"650" "649" "0.547202510526404" "0.973669947555879"
"651" "650" "0.303242460591719" "0.889274077981581"
"652" "651" "0.414266306674108" "0.950152079527771"
"653" "652" "0.783739315345883" "0.995856817466179"
"654" "653" "0.246289738686755" "0.895599049770018"
"655" "654" "0.0537680173292756" "0.548653238053833"
"656" "655" "0.362530210055411" "0.924821964427069"
"657" "656" "0.158568266313523" "0.813170596479605"
"658" "657" "0.0313679077662528" "0.441801517834546"
"659" "658" "0.489007049007341" "0.966417092899883"
"660" "659" "0.106149436440319" "0.732065078898752"
"661" "660" "0.915923334890977" "0.990187389071327"
"662" "661" "0.0494367552455515" "0.537356035277734"
"663" "662" "0.79016124503687" "0.998939627100974"
"664" "663" "0.842297469964251" "0.99327531835407"
"665" "664" "0.817244546022266" "0.995425756421761"
"666" "665" "0.249412238365039" "0.890757994160854"
"667" "666" "0.861239131074399" "0.99335539916309"
"668" "667" "0.0201299116015434" "0.33549852669239"
"669" "668" "0.443468725308776" "0.959889015819862"
"670" "669" "0.546351495664567" "0.977372979721944"
"671" "670" "0.479615585878491" "0.968920375512103"
"672" "671" "0.991647208109498" "0.999644363013607"
"673" "672" "0.144344116793945" "0.793099542823874"
"674" "673" "0.748533014440909" "0.996715065833434"
"675" "674" "0.505437988555059" "0.981432987485551"
"676" "675" "0.22863900125958" "0.889645919297977"
"677" "676" "0.300242313882336" "0.888290869474367"
"678" "677" "0.728666075505316" "0.998172706171666"
"679" "678" "0.356387694133446" "0.925682322424535"
"680" "679" "0.250263444148004" "0.887459021801433"
"681" "680" "0.710707362508401" "0.991223657612833"
"682" "681" "0.840739698149264" "0.994958222661851"
"683" "682" "0.00120135096853651" "0.044494480316167"
"684" "683" "0.89135557343252" "0.993707439724103"
"685" "684" "0.907036487245932" "0.991296707372603"
"686" "685" "0.82526787975803" "0.995498045546478"
"687" "686" "0.266402969835326" "0.890979832225171"
"688" "687" "0.307360867038369" "0.896095822269297"
"689" "688" "0.540678593795747" "0.979490206151716"
"690" "689" "0.401871541980654" "0.938952200889378"
"691" "690" "0.414547191234306" "0.944298841080424"
"692" "691" "0.28948241006583" "0.890715107894862"
"693" "692" "0.00206101732863021" "0.0502687153324441"
"694" "693" "0.589576596161351" "0.984268107114109"
"695" "694" "0.614901866531" "0.976034708779365"
"696" "695" "0.292971857823431" "0.893206883608021"
"697" "696" "0.468308817362413" "0.973615004911461"
"698" "697" "0.0667361281812191" "0.560807799842177"
"699" "698" "0.836135357851163" "0.995399235537099"
"700" "699" "0.0594953233376145" "0.550882623496431"
"701" "700" "0.112036751583219" "0.704633657756094"
"702" "701" "0.250170355197042" "0.89028596155531"
"703" "702" "0.554638976696879" "0.971346719258983"
"704" "703" "0.746344266226515" "0.997786452174485"
"705" "704" "0.906560229836032" "0.991860207698066"
"706" "705" "0.690129366703331" "1.00018748797584"
"707" "706" "0.245028611505404" "0.894265005494175"
"708" "707" "0.167648083530366" "0.825852628228404"
"709" "708" "0.838194931624457" "0.996664603596263"
"710" "709" "0.52630645246245" "0.987441749460507"
"711" "710" "0.34707838203758" "0.930505045677158"
"712" "711" "0.805309132440016" "0.997904748996302"
"713" "712" "0.00122833988228075" "0.0438692815100268"
"714" "713" "0.110814042855054" "0.719571706851"
"715" "714" "0.148926996858791" "0.800682778810704"
"716" "715" "0.0165830515325069" "0.290930728640472"
"717" "716" "0.964452779386193" "1.00150859749345"
"718" "717" "0.547015585005283" "0.975072344037938"
"719" "718" "0.162568384315819" "0.812841921579095"
"720" "719" "0.820612447336316" "0.99468175434705"
"721" "720" "0.394748624879867" "0.933211879148622"
"722" "721" "0.701493215980008" "1.00070358912983"
"723" "722" "0.658865644596517" "0.990775405408296"
"724" "723" "0.0653031708206981" "0.562958369143949"
"725" "724" "0.0365298162214458" "0.474413197681114"
"726" "725" "0.86893353308551" "0.988547819209909"
"727" "726" "0.0544367753900588" "0.544367753900588"
"728" "727" "0.762722430983558" "0.997022785599422"
"729" "728" "0.109696956351399" "0.716973570924177"
"730" "729" "0.000501591645437573" "0.0313494778398483"
"731" "730" "0.146592885255814" "0.796700463346815"
"732" "731" "0.724415678996593" "0.996445225579908"
"733" "732" "0.978653725236654" "1.00271898077526"
"734" "733" "0.139854877721518" "0.790140552098972"
"735" "734" "0.437057853443548" "0.964807623495691"
"736" "735" "0.96489619417116" "1.00092966200328"
"737" "736" "0.460211504250765" "0.964803992139969"
"738" "737" "0.875701515935361" "0.991734446132912"
"739" "738" "0.853044933173805" "0.996547819128277"
"740" "739" "0.00160113324680188" "0.0421350854421547"
"741" "740" "0.595513670239598" "0.981076886720919"
"742" "741" "0.5259142764844" "0.988560670083459"
"743" "742" "0.262593099381775" "0.896222182190358"
"744" "743" "0.864734925795346" "0.992807033060099"
"745" "744" "0.313892581500113" "0.904589572046435"
"746" "745" "0.000510115787785985" "0.0300068110462344"
"747" "746" "0.666297874413431" "0.991514694067606"
"748" "747" "0.638151006307453" "0.98480093565965"
"749" "748" "0.80542145203799" "0.99680872776979"
"750" "749" "0.00370730785652995" "0.0805936490549989"
"751" "750" "0.457079172134399" "0.970444102196176"
"752" "751" "0.110950543312356" "0.71580995685391"
"753" "752" "0.113406285177916" "0.704386864459105"
"754" "753" "0.625508365221322" "0.9788863305498"
"755" "754" "0.972382503561676" "1.00452737971248"
"756" "755" "0.904892646009102" "0.995481458755888"
"757" "756" "0.557071450864896" "0.97220148493001"
"758" "757" "0.554019159404561" "0.973671633399932"
"759" "758" "0.537995195249096" "0.981743057023898"
"760" "759" "0.0237907429691404" "0.383721660792587"
"761" "760" "0.90722953598015" "0.990425257620251"
"762" "761" "0.720365377841517" "0.99223881245388"
"763" "762" "0.536168210208416" "0.981993058989773"
"764" "763" "0.442342075519264" "0.961613207650574"
"765" "764" "0.848186207935214" "0.995523718233819"
"766" "765" "0.000137014134009127" "0.0274028268018254"
"767" "766" "0.0307627988513559" "0.43946855501937"
"768" "767" "0.000732873799279332" "0.0348987523466349"
"769" "768" "0.425218267599121" "0.953404187441975"
"770" "769" "0.560815201839432" "0.973637503193458"
"771" "770" "0.680620020953938" "0.993605870005749"
"772" "771" "0.889104432193562" "0.994523973370875"
"773" "772" "0.023955158656463" "0.380240613594651"
"774" "773" "0.945103224599734" "0.997997069271102"
"775" "774" "0.411442736396566" "0.95021417181655"
"776" "775" "0.403425141237676" "0.940384944609967"
"777" "776" "0.793665384640917" "0.998321238542034"
"778" "777" "0.209041823633015" "0.86025441824286"
"779" "778" "0.907776576466858" "0.98994174096713"
"780" "779" "0.431938128080219" "0.959862506844931"
"781" "780" "0.103058506269008" "0.715684071312556"
"782" "781" "0.479361078003421" "0.970366554662796"
"783" "782" "0.730825971113518" "0.995675709963921"
"784" "783" "0.914924750337377" "0.992326193424487"
"785" "784" "0.577978286892176" "0.977966644487608"
"786" "785" "0.564681521151215" "0.975270330140268"
"787" "786" "0.519471264677122" "0.993252896132164"
"788" "787" "0.494780553504825" "0.970157948048676"
"789" "788" "0.975699300644919" "1.00277420415716"
"790" "789" "0.946865949546918" "0.997751264011505"
"791" "790" "0.218016904313117" "0.868593244275366"
"792" "791" "0.97498350776732" "1.00306945243551"
"793" "792" "0.492913195630535" "0.968395276287888"
"794" "793" "0.780041452264413" "1.00005314392873"
"795" "794" "0.98727697879076" "1.00129511033546"
"796" "795" "0.298459574347362" "0.893591539962162"
"797" "796" "0.744264502776787" "0.999012755405083"
"798" "797" "0.236253728158772" "0.894900485449894"
"799" "798" "0.694001052295789" "1.00144451990734"
"800" "799" "0.754460642114282" "0.997963812320479"
"801" "800" "0.394429231993854" "0.93466642652572"
"802" "801" "0.905594295822084" "0.992976201559303"
"803" "802" "0.480118999723345" "0.966034204674738"
"804" "803" "0.142189498059452" "0.789941655885845"
"805" "804" "0.915629384107888" "0.990940891891654"
"806" "805" "0.678264213493094" "0.991614347212126"
"807" "806" "0.713342330418527" "0.989379099054822"
"808" "807" "0.317746895598248" "0.902690044313205"
"809" "808" "0.777307053795084" "1.00039517862945"
"810" "809" "0.95781358727254" "0.997722486742229"
"811" "810" "0.524076068541035" "0.99069200102275"
"812" "811" "0.0176808557007462" "0.299675520351631"
"813" "812" "0.422371159540489" "0.951286395361462"
"814" "813" "0.366908768657595" "0.919570848765902"
"815" "814" "0.181571991648525" "0.840611072446875"
"816" "815" "0.216174733592197" "0.868171620852197"
"817" "816" "0.0303831361234188" "0.440335306136504"
"818" "817" "0.231124797137454" "0.892373734121444"
"819" "818" "0.265890760812908" "0.892250875211101"
"820" "819" "0.612738082651049" "0.977253720336601"
"821" "820" "0.539408575976267" "0.978962932806292"
"822" "821" "0.0456567252986133" "0.530892154635038"
"823" "822" "0.708360534626991" "0.993493035942484"
"824" "823" "0.315834819339216" "0.904970829052195"
"825" "824" "0.996919793076813" "0.999919551732009"
"826" "825" "0.698557980824262" "1.00367525980497"
"827" "826" "0.373767733108252" "0.925167656208545"
"828" "827" "0.468398729106411" "0.971781595656454"
"829" "828" "0.0301673186477274" "0.443637038937168"
"830" "829" "0.107323444914073" "0.720291576604517"
"831" "830" "0.966525006107986" "1.00158031721035"
"832" "831" "0.884169156197459" "0.994565979974644"
"833" "832" "0.0389229631982744" "0.48653703997843"
"834" "833" "0.111839315155521" "0.707843766807095"
"835" "834" "0.23527111299336" "0.897981347302901"
"836" "835" "0.485196142224595" "0.968455373701786"
"837" "836" "0.481672418070957" "0.967213690905536"
"838" "837" "0.806102636735886" "0.993961327664471"
"839" "838" "0.158294720342383" "0.815952166713314"
"840" "839" "0.806095798499882" "0.995179998148003"
"841" "840" "0.446048944722861" "0.959245042414755"
"842" "841" "0.0402730705682188" "0.491135006929498"
"843" "842" "0.761432544561103" "0.997945667838929"
"844" "843" "0.827094004955143" "0.996498801150775"
"845" "844" "0.667511368868873" "0.98890573165759"
"846" "845" "0.219441333785653" "0.870798943593861"
"847" "846" "0.0350846843793988" "0.467795791725317"
"848" "847" "0.244643417652696" "0.8994243296055"
"849" "848" "4.03923913836479e-05" "0.013464130461216"
"850" "849" "0.784997335867956" "0.996189512522787"
"851" "850" "0.0647239470854402" "0.567753921802107"
"852" "851" "0.121484752045944" "0.718844686662391"
"853" "852" "0.000679705971656398" "0.0339852985828199"
"854" "853" "0.987464673351496" "1.0004707936692"
"855" "854" "0.11161544942297" "0.710926429445669"
"856" "855" "0.956202046945691" "0.997082426429292"
"857" "856" "0.893209002679214" "0.994664813673958"
"858" "857" "0.876342870062217" "0.991338088305675"
"859" "858" "0.0355269324500114" "0.46745963750015"
"860" "859" "0.616215800400823" "0.975025000634214"
"861" "860" "0.711975161684677" "0.990229710270761"
"862" "861" "0.625085319159552" "0.979757553541618"
"863" "862" "0.0508408595342189" "0.546675908970096"
"864" "863" "0.063127649249509" "0.563639725442045"
"865" "864" "0.577068890677765" "0.978082865555534"
"866" "865" "0.897826065775007" "0.996477320505002"
"867" "866" "0.399709326447919" "0.940492532818633"
"868" "867" "0.706264703534544" "0.994739019062738"
"869" "868" "0.276346284197643" "0.88572526986424"
"870" "869" "0.470381838735193" "0.967863865710274"
"871" "870" "0.835130366263911" "0.99657561606672"
"872" "871" "0.382346774684265" "0.930284123319379"
"873" "872" "0.127545014023781" "0.741540779208029"
"874" "873" "0.817906014621258" "0.995019482507613"
"875" "874" "0.801913851406425" "1.00114088814785"
"876" "875" "0.571057554101571" "0.974500945565821"
"877" "876" "0.900552016682923" "0.997289055019848"
"878" "877" "0.0235960767604411" "0.386820930499034"
"879" "878" "0.852027823915705" "0.996523770661643"
"880" "879" "0.00333792390301824" "0.0741760867337387"
"881" "880" "0.399466496892273" "0.942137964368568"
"882" "881" "0.5278925455641" "0.98671503843757"
"883" "882" "0.812454792903736" "0.993221018219726"
"884" "883" "0.775514651322737" "1.00195691385367"
"885" "884" "0.179165302310139" "0.853168106238757"
"886" "885" "0.835447808727622" "0.995766160581194"
"887" "886" "0.24834245047532" "0.89331816717741"
"888" "887" "0.272089523030445" "0.892096796821131"
"889" "888" "0.0345052857883275" "0.472675147785308"
"890" "889" "0.206722432747483" "0.864947417353485"
"891" "890" "0.568263607798144" "0.976397951543203"
"892" "891" "0.714744995115325" "0.989951516780229"
"893" "892" "0.0021178786663835" "0.0504256825329405"
"894" "893" "0.573719147127122" "0.977375037695267"
"895" "894" "0.289797971956432" "0.888950834222184"
"896" "895" "0.590354567859322" "0.980655428337744"
"897" "896" "0.438701170263812" "0.959958797076175"
"898" "897" "0.6731089388486" "0.989866086542059"
"899" "898" "0.00136602804621922" "0.0413947892793703"
"900" "899" "0.988487316062674" "1.00049323488125"
"901" "900" "0.470230830600485" "0.969548104330897"
"902" "901" "0.55319740716368" "0.973939097119155"
"903" "902" "0.0616681382525712" "0.555568813086227"
"904" "903" "0.0594157446175814" "0.555287332874593"
"905" "904" "0.294909247197211" "0.893664385446094"
"906" "905" "0.311894640792161" "0.904042437078728"
"907" "906" "0.228229728993028" "0.891522378879016"
"908" "907" "0.0616411466617137" "0.560374060561034"
"909" "908" "0.612671402981505" "0.978708311472053"
"910" "909" "0.793746825773269" "0.997169379112147"
"911" "910" "0.0348916659131646" "0.471508998826549"
"912" "911" "0.574441677425057" "0.976941628273907"
"913" "912" "0.705513566499576" "0.995082604371757"
"914" "913" "0.432085618376732" "0.95806123808588"
"915" "914" "0.968610224081203" "1.0016651748513"
"916" "915" "0.168584831058979" "0.82639623068127"
"917" "916" "0.662325775949284" "0.990023581389064"
"918" "917" "0.101398163009435" "0.724272592924536"
"919" "918" "0.940373209770769" "0.998273046465785"
"920" "919" "0.613909095292911" "0.977562253651132"
"921" "920" "0.480109713273123" "0.967963131599038"
"922" "921" "0.829996144631878" "0.998791991133427"
"923" "922" "0.387449880829081" "0.933614170672484"
"924" "923" "0.387347083538771" "0.935620974731331"
"925" "924" "0.107399108354002" "0.711252373205311"
"926" "925" "0.00618172180838883" "0.123634436167777"
"927" "926" "0.546956817852333" "0.976708603307737"
"928" "927" "0.274880859069526" "0.892470321654305"
"929" "928" "0.708443428622559" "0.992217687146441"
"930" "929" "0.831386608770117" "0.998063155786455"
"931" "930" "0.606959001161158" "0.977389695911688"
"932" "931" "0.915389475179836" "0.991754577659627"
"933" "932" "0.534000270068645" "0.987061497354242"
"934" "933" "0.207116822712123" "0.862986761300512"
"935" "934" "0.140334151685238" "0.783989674219207"
"936" "935" "0.183494630036876" "0.841718486407688"
"937" "936" "0.689384027151391" "1.00055736886994"
"938" "937" "0.416494702920318" "0.94657887027345"
"939" "938" "0.658686444861814" "0.991997657924419"
"940" "939" "0.667061916785315" "0.989706107990082"
"941" "940" "0.000208564143093222" "0.0260705178866528"
"942" "941" "0.190577858127654" "0.854609229271991"
"943" "942" "0.765068113803864" "0.997481243551322"
"944" "943" "0.457908699056134" "0.968094501175759"
"945" "944" "0.534841523971409" "0.984975182267788"
"946" "945" "0.920422240626067" "0.990766674516757"
"947" "946" "0.52872249064967" "0.984585643667914"
"948" "947" "0.995885639218614" "1.00089008966695"
"949" "948" "0.393857610877603" "0.935528766930173"
"950" "949" "0.000960805323130361" "0.0384322129252144"
"951" "950" "0.809618989937007" "0.992180134726724"
"952" "951" "0.32107120170258" "0.901885398040955"
"953" "952" "0.293594762450084" "0.892385296200863"
"954" "953" "0.854179846122861" "0.996709272022008"
"955" "954" "0.376458531012759" "0.922692477972449"
"956" "955" "0.106564976740628" "0.724931814562095"
"957" "956" "0.666599944001064" "0.990490258545415"
"958" "957" "0.336635777261108" "0.909826425030022"
"959" "958" "0.702660925686359" "0.998097905804487"
"960" "959" "0.286126541439444" "0.885840685571034"
"961" "960" "0.349150665802881" "0.921241862276731"
"962" "961" "0.472917436156422" "0.969093106877914"
"963" "962" "0.594081814400852" "0.980333027064112"
"964" "963" "0.754038451006636" "0.998726425174352"
"965" "964" "0.00760297104716301" "0.146210981676212"
"966" "965" "0.360806620679796" "0.925145181230246"
"967" "966" "0.707120838109404" "0.99314724453568"
"968" "967" "0.582827420439571" "0.977898356442233"
"969" "968" "0.283545003039762" "0.883317766479009"
"970" "969" "0.203770406078547" "0.859790742947456"
"971" "970" "0.591778370551765" "0.981390332589992"
"972" "971" "0.358791676349938" "0.927110274806041"
"973" "972" "0.000608199118437936" "0.0320104799177861"
"974" "973" "0.434133732225746" "0.960472858906518"
"975" "974" "0.903059023432434" "0.996753888998272"
"976" "975" "0.112581407651305" "0.703633797820656"
"977" "976" "0.790601473068818" "0.9982341831677"
"978" "977" "0.160525977378711" "0.810737259488439"
"979" "978" "0.282513288548216" "0.888406567761685"
"980" "979" "0.884867289569229" "0.994232909628347"
"981" "980" "0.913469259394333" "0.991823300102424"
"982" "981" "0.508510025218129" "0.985484544996374"
"983" "982" "0.997453101212159" "0.999452005222604"
"984" "983" "0.743622160982341" "0.999492151857985"
"985" "984" "0.596138437977061" "0.977276127831248"
"986" "985" "0.0913514238782227" "0.676677213912761"
"987" "986" "0.108745106961578" "0.715428335273539"
"988" "987" "0.241306073730811" "0.893726199003004"
"989" "988" "0.847899389220402" "0.996356509072153"
"990" "989" "0.780621709534898" "0.999515633207296"
"991" "990" "0.703088245820254" "0.995875702294977"
"992" "991" "0.483512930339202" "0.967025860678404"
"993" "992" "0.513225297676399" "0.986971726300767"
"994" "993" "0.844363639364019" "0.994539033408739"
"995" "994" "0.148209387203678" "0.801131822722584"
"996" "995" "0.60072096507065" "0.979968947912969"
"997" "996" "0.980776623124257" "1.0018147325069"
"998" "997" "0.194245863240212" "0.851955540527246"
"999" "998" "0.560392239829525" "0.974595199703522"
"1000" "999" "0.684068721719086" "0.997184725538026"
"1001" "1000" "0.529960237909108" "0.983228641760868"
